pm.id,pm.uid,pm.type,ncaa_id,team,season,division,jersey,name,position,height,class,major,hometown,homestate,high_school,previous_school,url,hometown_cleaned,pm.address,pm.state,country,temp,Continent,Region,Conference,HeightCleaned,ClassCleaned,PositionCleaned
4771,2494,unknown,2915,Wofford,2024,I,45,Nic Parker,Midfielder,"5'8""",Sr.,NA,Rock Hill,S.C.,Northwestern,NA,https://www.woffordterriers.com/sports/mens-soccer/roster/nic-parker/8541,"ROCK HILL, SC",ROCK HILL,SC,USA,SC,North America,NA,Southern Conference,'5-8',Senior,Midfield
4772,819,unknown,810,Wright St.,2024,I,1,Joel Shaw,Goalkeeper,NA,Sr.,NA,Manchester,England,NA,Wilmington College,https://www.wsuraiders.com/sports/mens-soccer/roster/joel-shaw/6097,"MANCHESTER, ENGLAND",MANCHESTER ENGLAND,NA,ENGLAND,ENGLAND,Europe,Northern Europe,Horizon League,NA,Senior,Goalie
4773,425,unknown,810,Wright St.,2024,I,2,Maximilian Banfi,Forward,NA,Fr.,NA,Montreal,Canada,NA,NA,https://www.wsuraiders.com/sports/mens-soccer/roster/maximilian-banfi/6130,"MONTREAL, CANADA",MONTREAL CANADA,NA,CANADA,CANADA,North America,NA,Horizon League,NA,Freshmen,Forward
4774,2680,unknown,810,Wright St.,2024,I,3,Nate Erre,Defender,"6'2""",Sr.,NA,Upper Arlington,OH,Upper Arlington HS,NA,https://www.wsuraiders.com/sports/mens-soccer/roster/nate-erre/6085,"UPPER ARLINGTON, OH",UPPER ARLINGTON,OH,USA,OH,North America,NA,Horizon League,'6-2',Senior,Defense
4775,2681,unknown,810,Wright St.,2024,I,4,Charlie Carpenter,Midfield,"5'10""",Fr.,NA,Beavercreek,OH,Beavercreek,NA,https://www.wsuraiders.com/sports/mens-soccer/roster/charlie-carpenter/6084,"BEAVERCREEK, OH",BEAVERCREEK,OH,USA,OH,North America,NA,Horizon League,'5-10',Freshmen,Midfield
4776,2682,unknown,810,Wright St.,2024,I,5,Luis  Edmondson,Defender,"6'2""",Jr.,NA,Newton Abbot,England,NA,McKendree,https://www.wsuraiders.com/sports/mens-soccer/roster/luis-edmondson/6129,"NEWTON ABBOT, ENGLAND",NEWTON ABBOT ENGLAND,NA,ENGLAND,ENGLAND,Europe,Northern Europe,Horizon League,'6-2',Junior,Defense
4777,2681,unknown,810,Wright St.,2024,I,6,Pete Schneider,Midfielder,"5'8""",R-Jr.,NA,Beavercreek,OH,Beavercreek,NA,https://www.wsuraiders.com/sports/mens-soccer/roster/pete-schneider/6095,"BEAVERCREEK, OH",BEAVERCREEK,OH,USA,OH,North America,NA,Horizon League,'5-8',Junior,Midfield
4778,292,unknown,810,Wright St.,2024,I,7,Roman Kedgley,Defender,"5'9""",Jr.,NA,London,England,Reigate Grammar School,Houston Christian,https://www.wsuraiders.com/sports/mens-soccer/roster/roman-kedgley/6089,"LONDON, ENGLAND",LONDON ENGLAND,NA,ENGLAND,ENGLAND,Europe,Northern Europe,Horizon League,'5-9',Junior,Defense
4779,2683,unknown,810,Wright St.,2024,I,8,Conner Osterholt,Forward,"6'0""",Sr.,NA,Springfield,OH,Carroll HS,NA,https://www.wsuraiders.com/sports/mens-soccer/roster/conner-osterholt/6092,"SPRINGFIELD, OH",SPRINGFIELD,OH,USA,OH,North America,NA,Horizon League,'6-0',Senior,Forward
4780,2684,unknown,810,Wright St.,2024,I,9,Cole Werthmuller,Forward,"5'10""",Sr.,NA,Medina,OH,Medina HS,Coastal Carolina,https://www.wsuraiders.com/sports/mens-soccer/roster/cole-werthmuller/6098,"MEDINA, OH",MEDINA,OH,USA,OH,North America,NA,Horizon League,'5-10',Senior,Forward
4781,1092,unknown,810,Wright St.,2024,I,11,Edwin Espinal-Elvir,Midfield,"5'10""",So.,NA,Vancouver,British Columbia,NA,Oregon State,https://www.wsuraiders.com/sports/mens-soccer/roster/edwin-espinal-elvir/6128,"VANCOUVER, BRITISH COLUMBIA",VANCOUVER BRITISH COLUMBIA,NA,CANADA,BRITISH COLUMBIA,North America,NA,Horizon League,'5-10',Sophomore,Midfield
4782,2685,unknown,810,Wright St.,2024,I,12,Jack Jenkins,Midfield,"5'9""",Jr.,NA,Canal Winchester,OH,Canal Winchester,Ohio Dominican,https://www.wsuraiders.com/sports/mens-soccer/roster/jack-jenkins/6127,"CANAL WINCHESTER, OH",CANAL WINCHESTER,OH,USA,OH,North America,NA,Horizon League,'5-9',Junior,Midfield
4783,85,unknown,810,Wright St.,2024,I,13,Brock Pickett,Midfielder,"5'11""",Sr.,NA,Bay Village,OH,Bay Village HS,NA,https://www.wsuraiders.com/sports/mens-soccer/roster/brock-pickett/6093,"BAY VILLAGE, OH",BAY VILLAGE,OH,USA,OH,North America,NA,Horizon League,'5-11',Senior,Midfield
4784,2686,unknown,810,Wright St.,2024,I,14,Jonah Williams,Forward,"5'10""",So.,NA,Cardiff,Wales,NA,Lindenwood,https://www.wsuraiders.com/sports/mens-soccer/roster/jonah-williams/6126,"CARDIFF, WALES",CARDIFF WALES,NA,WALES,WALES,Europe,Northern Europe,Horizon League,'5-10',Sophomore,Forward
4785,2684,unknown,810,Wright St.,2024,I,15,Cole  Turchyn,Midfield,NA,Fr.,NA,Medina,OH,Medina,NA,https://www.wsuraiders.com/sports/mens-soccer/roster/cole-turchyn/6125,"MEDINA, OH",MEDINA,OH,USA,OH,North America,NA,Horizon League,NA,Freshmen,Midfield
4786,2687,unknown,810,Wright St.,2024,I,16,Zakaria Amro,Defender,"6'4""",Jr.,NA,Asarum,Sweden,NA,College of Charleston,https://www.wsuraiders.com/sports/mens-soccer/roster/zakaria-amro/6124,"ASARUM, SWEDEN",ASARUM SWEDEN,NA,SWEDEN,SWEDEN,Europe,Northern Europe,Horizon League,'6-4',Junior,Defense
4787,2688,unknown,810,Wright St.,2024,I,18,Uleto  Fuentes,Midfield,"5'8""",Jr.,NA,Twinsburg,OH,Twinsburg,Gardner-Webb,https://www.wsuraiders.com/sports/mens-soccer/roster/uleto-fuentes/6123,"TWINSBURG, OH",TWINSBURG,OH,USA,OH,North America,NA,Horizon League,'5-8',Junior,Midfield
4788,2689,unknown,810,Wright St.,2024,I,19,Brian Burkett,Midfield,"5'5""",Fr.,NA,Waterford,Jamaica,St. George College,NA,https://www.wsuraiders.com/sports/mens-soccer/roster/brian-burkett/6122,"WATERFORD, JAMAICA",WATERFORD JAMAICA,NA,JAMAICA,JAMAICA,North America,NA,Horizon League,'5-5',Freshmen,Midfield
4789,2690,unknown,810,Wright St.,2024,I,20,Jackson Herbert,Midfield,"6'0""",So.,NA,Wadsworth,OH,Wadsworth,Akron,https://www.wsuraiders.com/sports/mens-soccer/roster/jackson-herbert/6121,"WADSWORTH, OH",WADSWORTH,OH,USA,OH,North America,NA,Horizon League,'6-0',Sophomore,Midfield
4790,23,unknown,810,Wright St.,2024,I,21,Giorgos  Petoussis,Defender,"5'10""",Fr.,NA,Limassol,Cyprus,Apollon,NA,https://www.wsuraiders.com/sports/mens-soccer/roster/giorgos-petoussis/6120,"LIMASSOL, CYPRUS",LIMASSOL CYPRUS,NA,CYPRUS,CYPRUS,Europe,Southern Europe,Horizon League,'5-10',Freshmen,Defense
4791,292,unknown,810,Wright St.,2024,I,22,Felix Ezekwuka,Forward,NA,So.,NA,London,England,Woking College,NA,https://www.wsuraiders.com/sports/mens-soccer/roster/felix-ezekwuka/6086,"LONDON, ENGLAND",LONDON ENGLAND,NA,ENGLAND,ENGLAND,Europe,Northern Europe,Horizon League,NA,Sophomore,Forward
4792,1552,unknown,810,Wright St.,2024,I,23,Gabe Gotting,Midfield,NA,Fr.,NA,Sydney,Australia,Central Coast,NA,https://www.wsuraiders.com/sports/mens-soccer/roster/gabe-gotting/6119,"SYDNEY, AUSTRALIA",SYDNEY AUSTRALIA,NA,AUSTRALIA,AUSTRALIA,Oceania,NA,Horizon League,NA,Freshmen,Midfield
4793,2691,unknown,810,Wright St.,2024,I,24,Teun van der Donk,Forward/Midfield,"5'8""",Jr.,NA,Rotterdam,Netherlands,NA,Northeast Community College,https://www.wsuraiders.com/sports/mens-soccer/roster/teun-van-der-donk/6118,"ROTTERDAM, NETHERLANDS",ROTTERDAM NETHERLANDS,NA,NETHERLANDS,NETHERLANDS,Europe,Western Europe,Horizon League,'5-8',Junior,Forward/Midfield
4794,2692,unknown,810,Wright St.,2024,I,25,Brayden Tester,Forward/Midfield,"6'1""",Fr.,NA,Peyton,CO,Rampart,NA,https://www.wsuraiders.com/sports/mens-soccer/roster/brayden-tester/6117,"PEYTON, CO",PEYTON,CO,USA,CO,North America,NA,Horizon League,'6-1',Freshmen,Forward/Midfield
4795,2693,unknown,810,Wright St.,2024,I,26,Henry Hutchinson,Midfield,NA,So.,NA,Westerville,OH,Westerville South,NA,https://www.wsuraiders.com/sports/mens-soccer/roster/henry-hutchinson/6087,"WESTERVILLE, OH",WESTERVILLE,OH,USA,OH,North America,NA,Horizon League,NA,Sophomore,Midfield
4796,2694,unknown,810,Wright St.,2024,I,27,Uche Odemena,Midfielder,"6'1""",Jr.,NA,Pickerington,OH,Pickerington North,NA,https://www.wsuraiders.com/sports/mens-soccer/roster/uche-odemena/6091,"PICKERINGTON, OH",PICKERINGTON,OH,USA,OH,North America,NA,Horizon League,'6-1',Junior,Midfield
4797,1600,unknown,810,Wright St.,2024,I,28,Marko Odorcic,Midfield,"6'3""",Fr.,NA,Mentor,OH,Lake Catholic,NA,https://www.wsuraiders.com/sports/mens-soccer/roster/marko-odorcic/6116,"MENTOR, OH",MENTOR,OH,USA,OH,North America,NA,Horizon League,'6-3',Freshmen,Midfield
4798,2695,unknown,810,Wright St.,2024,I,30,Oscar Juhl-Larsen,Goalkeeper,"6'3""",So.,NA,Solrod Strand,Denmark,NA,NA,https://www.wsuraiders.com/sports/mens-soccer/roster/oscar-juhl-larsen/6088,"SOLROD STRAND, DENMARK",SOLROD STRAND DENMARK,NA,DENMARK,DENMARK,Europe,Northern Europe,Horizon League,'6-3',Sophomore,Goalie
4799,2696,unknown,810,Wright St.,2024,I,31,Keegan Conley,Midfield,"5'10""",Fr.,NA,Plain City,OH,Dublin Jerome,NA,https://www.wsuraiders.com/sports/mens-soccer/roster/keegan-conley/6115,"PLAIN CITY, OH",PLAIN CITY,OH,USA,OH,North America,NA,Horizon League,'5-10',Freshmen,Midfield
4800,2697,unknown,810,Wright St.,2024,I,33,Alessandro Malterer,Goalkeeper,"5'10""",Jr.,NA,Madison,WI,East,Catawba College,https://www.wsuraiders.com/sports/mens-soccer/roster/alessandro-malterer/6105,"MADISON, WI",MADISON,WI,USA,WI,North America,NA,Horizon League,'5-10',Junior,Goalie
4801,2698,unknown,810,Wright St.,2024,I,34,Brady Shapiro,Defender,NA,Gr.,NA,Liberty Township,OH,Lakota East,Wilmington College,https://www.wsuraiders.com/sports/mens-soccer/roster/brady-shapiro/6096,"LIBERTY TOWNSHIP, OH",LIBERTY TOWNSHIP,OH,USA,OH,North America,NA,Horizon League,NA,Graduate Student,Defense
4802,428,unknown,810,Wright St.,2024,I,35,Samuel Rudjord,Center Back,NA,So.,NA,Oslo,Norway,NA,Nordstrand,https://www.wsuraiders.com/sports/mens-soccer/roster/samuel-rudjord/6094,"OSLO, NORWAY",OSLO NORWAY,NA,NORWAY,NORWAY,Europe,Northern Europe,Horizon League,NA,Sophomore,Defense
4803,2699,unknown,810,Wright St.,2024,I,36,Alex Normandeau,Goalkeeper,"6'0""",Fr.,NA,Ottawa,Canada,Ashbury College,NA,https://www.wsuraiders.com/sports/mens-soccer/roster/alex-normandeau/6114,"OTTAWA, CANADA",OTTAWA CANADA,NA,CANADA,CANADA,North America,NA,Horizon League,'6-0',Freshmen,Goalie
4804,2700,unknown,587794,Notre Dame,2024,I,0,Simone Baravelli,Goalkeeper,6-1,Senior,NA,Verona Italy,NA,Educandato Statale Agli Angeli,NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/simone-baravelli/,VERONA ITALY,VERONA ITALY,NA,ITALY,VERONA ITALY,Europe,Southern Europe,ACC,'6-1',Senior,Goalie
4805,2701,unknown,587794,Notre Dame,2024,I,1,Owen Cornell,Goalkeeper,6-0,Junior,NA,La Grange IL,NA,Lyons Township,NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/owen-cornell/,LA GRANGE IL,LA GRANGE,IL,USA,LA GRANGE IL,North America,NA,ACC,'6-0',Junior,Goalie
4806,2702,unknown,587794,Notre Dame,2024,I,2,Mitch Ferguson,Defender,6-4,Junior,NA,Glen Carbon IL,NA,Baker Web Academy,NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/mitchell-ferguson/,GLEN CARBON IL,GLEN CARBON,IL,USA,GLEN CARBON IL,North America,NA,ACC,'6-4',Junior,Defense
4807,2703,unknown,587794,Notre Dame,2024,I,3,Sean McDowd,Defender,6-0,Sophomore,NA,Lake Oswego OR,NA,Lake Oswego,NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/sean-mcdowd/,LAKE OSWEGO OR,LAKE OSWEGO,OR,USA,LAKE OSWEGO OR,North America,NA,ACC,'6-0',Sophomore,Defense
4808,2704,unknown,587794,Notre Dame,2024,I,4,Jack Ross,Defender,6-3,Sophomore,NA,Naples FL,NA,Shattuck St. Mary's School,NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/jack-ross/,NAPLES FL,NAPLES,FL,USA,NAPLES FL,North America,NA,ACC,'6-3',Sophomore,Defense
4809,2705,unknown,587794,Notre Dame,2024,I,5,Kyle Genenbacher,Defender,5-10,Senior,NA,Farmington MO,NA,Farmington,NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/kyle-genenbacher/,FARMINGTON MO,FARMINGTON,MO,USA,FARMINGTON MO,North America,NA,ACC,'5-10',Senior,Defense
4810,2706,unknown,587794,Notre Dame,2024,I,6,Wyatt Lewis,Midfielder,6-1,Sophomore,NA,St. Charles MO,NA,St. Louis Priory School,NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/wyatt-lewis/,ST CHARLES MO,ST CHARLES,MO,USA,ST CHARLES MO,North America,NA,ACC,'6-1',Sophomore,Midfield
4811,2707,unknown,587794,Notre Dame,2024,I,7,Nate Zimmermann,Forward,5-9,Sophomore,NA,Mendham NJ,NA,Delbarton,NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/nate-zimmermann/,MENDHAM NJ,MENDHAM,NJ,USA,MENDHAM NJ,North America,NA,ACC,'5-9',Sophomore,Forward
4812,2708,unknown,587794,Notre Dame,2024,I,8,Nico Bartlett,Midfielder,5-5,Sophomore,NA,Bloomingdale IL,NA,Lake Park,NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/nico-bartlett/,BLOOMINGDALE IL,BLOOMINGDALE,IL,USA,BLOOMINGDALE IL,North America,NA,ACC,'5-5',Sophomore,Midfield
4813,2709,unknown,587794,Notre Dame,2024,I,9,Wyatt Borso,Forward,6-1,Junior,NA,Aurora IL,NA,NA,NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/wyatt-borso/,AURORA IL,AURORA,IL,USA,AURORA IL,North America,NA,ACC,'6-1',Junior,Forward
4814,2710,intersection,587794,Notre Dame,2024,I,10,KK Baffour,Midfielder,5-8,Junior,NA,Southport CT & Kumasi Ghana,NA,The Taft School,NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/kelvin-baffour/,SOUTHPORT CT & KUMASI GHANA,NA,NA,GHANA,SOUTHPORT CT & KUMASI GHANA,Africa,NA,ACC,'5-8',Junior,Midfield
4815,2711,unknown,587794,Notre Dame,2024,I,11,Jack Flanagan,Forward,5-10,Sophomore,NA,Rancho Palos Verdes CA,NA,Palos Verdes,NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/jack-flanagan/,RANCHO PALOS VERDES CA,RANCHO PALOS VERDES,CA,USA,RANCHO PALOS VERDES CA,North America,NA,ACC,'5-10',Sophomore,Forward
4816,2712,intersection,587794,Notre Dame,2024,I,12,Daniel Boateng,Midfielder,5-6,Junior,NA,Carpinteria CA & Accra Ghana,NA,Cate School,NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/daniel-boateng/,CARPINTERIA CA & ACCRA GHANA,NA,NA,GHANA,CARPINTERIA CA & ACCRA GHANA,Africa,NA,ACC,'5-6',Junior,Midfield
4817,2713,unknown,587794,Notre Dame,2024,I,13,Bryce Boneau,Midfielder,5-10,Senior,NA,Keller TX,NA,Keller,NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/bryce-boneau/,KELLER TX,KELLER,TX,USA,KELLER TX,North America,NA,ACC,'5-10',Senior,Midfield
4818,2714,unknown,587794,Notre Dame,2024,I,14,Will Schroeder,Midfield,6-1,Freshman,NA,Inverness IL,NA,Barrington,NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/will-schroeder/,INVERNESS IL,INVERNESS,IL,USA,INVERNESS IL,North America,NA,ACC,'6-1',Freshmen,Midfield
4819,2715,unknown,587794,Notre Dame,2024,I,15,Ian Shaul,Midfielder,5-8,Freshman,NA,North Saint Paul MN,NA,Baker,NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/ian-shaul/,NORTH SAINT PAUL MN,NORTH SAINT PAUL,MN,USA,NORTH SAINT PAUL MN,North America,NA,ACC,'5-8',Freshmen,Midfield
4820,2716,unknown,587794,Notre Dame,2024,I,16,Jacob Bartlett,Midfielder,6-1,Freshman,NA,Overland Park KS,NA,NA,NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/jake-bartlett/,OVERLAND PARK KS,OVERLAND PARK,KS,USA,OVERLAND PARK KS,North America,NA,ACC,'6-1',Freshmen,Midfield
4821,2717,unknown,587794,Notre Dame,2024,I,17,Mateo Acosta,Defender,6-0,Senior,NA,Skokie IL,NA,Niles West,NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/mateo-acosta/,SKOKIE IL,SKOKIE,IL,USA,SKOKIE IL,North America,NA,ACC,'6-0',Senior,Defense
4822,2718,unknown,587794,Notre Dame,2024,I,18,Josh Ramsey,Defender,6-0,Senior,NA,Plano TX,NA,Texas Connections Academy,NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/josh-ramsey/,PLANO TX,PLANO,TX,USA,PLANO TX,North America,NA,ACC,'6-0',Senior,Defense
4823,2719,unknown,587794,Notre Dame,2024,I,19,Michael Rossi,Forward,6-5,Senior,NA,Glen Ellyn IL,NA,Glenbard West,NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/michael-rossi-2/,GLEN ELLYN IL,GLEN ELLYN,IL,USA,GLEN ELLYN IL,North America,NA,ACC,'6-5',Senior,Forward
4824,2720,unknown,587794,Notre Dame,2024,I,20,Brady Hilden,Midfielder,5-10,Freshman,NA,Reno NV,NA,Shattuck St. Mary's Academy,NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/brady-hilden/,RENO NV,RENO,NV,USA,RENO NV,North America,NA,ACC,'5-10',Freshmen,Midfield
4825,2721,unknown,587794,Notre Dame,2024,I,21,Matthew Roou,Forward,5-10,Senior,NA,Germantown WI,NA,Laurel Springs,NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/matthew-roou/,GERMANTOWN WI,GERMANTOWN,WI,USA,GERMANTOWN WI,North America,NA,ACC,'5-10',Senior,Forward
4826,2722,unknown,587794,Notre Dame,2024,I,22,Nolan Spicer,Midfielder,5-8,Sophomore,NA,Bay Village OH,NA,Saint Ignatius,NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/nolan-spicer/,BAY VILLAGE OH,BAY VILLAGE,OH,USA,BAY VILLAGE OH,North America,NA,ACC,'5-8',Sophomore,Midfield
4827,2723,unknown,587794,Notre Dame,2024,I,23,Stevie Dunphy,Forward,5-11,Freshman,NA,Carlsbad CA,NA,Cathedral Catholic,NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/stevie-dunphy/,CARLSBAD CA,CARLSBAD,CA,USA,CARLSBAD CA,North America,NA,ACC,'5-11',Freshmen,Forward
4828,2724,unknown,587794,Notre Dame,2024,I,24,Sebastian Green,Midfielder,5-9,Junior,NA,Monterey CA,NA,Northwood School (NY),NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/sebastian-green/,MONTEREY CA,MONTEREY,CA,USA,MONTEREY CA,North America,NA,ACC,'5-9',Junior,Midfield
4829,2725,unknown,587794,Notre Dame,2024,I,28,Nicholas Legendre,Forward,5-9,Junior,NA,Rio Rancho NM,NA,Cleveland,NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/nicholas-legendre/,RIO RANCHO NM,RIO RANCHO,NM,USA,RIO RANCHO NM,North America,NA,ACC,'5-9',Junior,Forward
4830,2726,unknown,587794,Notre Dame,2024,I,29,Cleveland Sellers IV,Defender,6-2,Senior,NA,Charlotte NC,NA,Northwest School of the Arts,NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/cleveland-sellers-iv/,CHARLOTTE NC,CHARLOTTE,NC,USA,CHARLOTTE NC,North America,NA,ACC,'6-2',Senior,Defense
4831,2727,unknown,587794,Notre Dame,2024,I,30,Liam Egan,Goalkeeper,6-5,Senior,NA,Louisville KY,NA,Bridgton Academy,NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/liam-egan/,LOUISVILLE KY,LOUISVILLE,KY,USA,LOUISVILLE KY,North America,NA,ACC,'6-5',Senior,Goalie
4832,2728,unknown,587794,Notre Dame,2024,I,31,Blake Kelly,Goalkeeper,6-2,Freshman,NA,Holt MI,NA,Salt Lake Academy,NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/blake-kelly/,HOLT MI,HOLT,MI,USA,HOLT MI,North America,NA,ACC,'6-2',Freshmen,Goalie
4833,2729,unknown,587794,Notre Dame,2024,I,99,Collin Travasos,Goalkeeper,6-3,Graduate Student,NA,Encinitas CA,NA,Santa Fe Christian,NA,https://fightingirish.com/sports/msoc/roster/season/2024-25/player/collin-travasos/,ENCINITAS CA,ENCINITAS,CA,USA,ENCINITAS CA,North America,NA,ACC,'6-3',Graduate Student,Goalie
4834,2730,unknown,5,Akron,2024,I,0,Lincoln McCarty,GK,6-4,Fr.,NA,Cave Creek Ariz.,NA,Cactus Shadows,NA,https://gozips.com/sports/mens-soccer/roster/lincoln-mccarty/9239,CAVE CREEK ARIZ,CAVE CREEK,AZ,USA,CAVE CREEK ARIZ,North America,NA,Big East,'6-4',Freshmen,Goalie
4835,2731,unknown,5,Akron,2024,I,1,Mitch Budler,GK,6-4,R-Jr.,NA,Lincoln Neb.,NA,YSC Academy,NA,https://gozips.com/sports/mens-soccer/roster/mitch-budler/9060,LINCOLN NEB,LINCOLN,NE,USA,LINCOLN NEB,North America,NA,Big East,'6-4',Junior,Goalie
4836,2732,unknown,5,Akron,2024,I,2,Josh Hardin,D,5-5,So.,NA,Maple Valley Wash.,NA,Internet Academy,NA,https://gozips.com/sports/mens-soccer/roster/josh-hardin/9070,MAPLE VALLEY WASH,MAPLE VALLEY,WA,USA,MAPLE VALLEY WASH,North America,NA,Big East,'5-5',Sophomore,Defense
4837,2733,unknown,5,Akron,2024,I,3,Daragh Reilly,D,6-0,Jr.,NA,Meath Ireland,NA,St. Patrick's Classical School,NA,https://gozips.com/sports/mens-soccer/roster/daragh-reilly/9076,MEATH IRELAND,MEATH IRELAND,NA,IRELAND,MEATH IRELAND,Europe,Northern Europe,Big East,'6-0',Junior,Defense
4838,2734,unknown,5,Akron,2024,I,4,Jonas Buechte,D,6-1,Sr.,NA,Rantingen Germany,NA,NA,NA,https://gozips.com/sports/mens-soccer/roster/jonas-buechte/9061,RANTINGEN GERMANY,RANTINGEN GERMANY,NA,GERMANY,RANTINGEN GERMANY,Europe,Eastern Europe,Big East,'6-1',Senior,Defense
4839,2705,unknown,5,Akron,2024,I,5,Kyle Genenbacher,D,5-10,Sr.,NA,Farmington Mo.,NA,Farmington,NA,https://gozips.com/sports/mens-soccer/roster/kyle-genenbacher/9070,FARMINGTON MO,FARMINGTON,MO,USA,FARMINGTON MO,North America,NA,Big East,'5-10',Senior,Defense
4840,2706,unknown,5,Akron,2024,I,6,Wyatt Lewis,MF,6-1,So.,NA,St. Charles Mo.,NA,St. Louis Priory School,NA,https://gozips.com/sports/mens-soccer/roster/wyatt-lewis/9079,ST CHARLES MO,ST CHARLES,MO,USA,ST CHARLES MO,North America,NA,Big East,'6-1',Sophomore,Midfield
4841,2707,unknown,5,Akron,2024,I,7,Nate Zimmermann,F,5-9,So.,NA,Mendham N.J.,NA,Delbarton,NA,https://gozips.com/sports/mens-soccer/roster/nate-zimmermann/9078,MENDHAM NJ,MENDHAM,NJ,USA,MENDHAM NJ,North America,NA,Big East,'5-9',Sophomore,Forward
4842,2735,unknown,5,Akron,2024,I,8,Nico Bartlett,MF,5-5,So.,NA,Bloomingdale Ill.,NA,Lake Park,NA,https://gozips.com/sports/mens-soccer/roster/nico-bartlett/9082,BLOOMINGDALE ILL,BLOOMINGDALE,IL,USA,BLOOMINGDALE ILL,North America,NA,Big East,'5-5',Sophomore,Midfield
4843,2736,unknown,5,Akron,2024,I,9,Wyatt Borso,F,6-1,Jr.,NA,Aurora Ill.,NA,NA,NA,https://gozips.com/sports/mens-soccer/roster/wyatt-borso/9080,AURORA ILL,AURORA,IL,USA,AURORA ILL,North America,NA,Big East,'6-1',Junior,Forward
4844,2737,unknown,5,Akron,2024,I,10,Wan Kuzri Wan Kamal,MF,5-11,Sr.,NA,Carbondale Ill.,NA,Carbondale Community,NA,https://gozips.com/sports/mens-soccer/roster/wan-kuzri-wan-kamal/9078,CARBONDALE ILL,CARBONDALE,IL,USA,CARBONDALE ILL,North America,NA,Big East,'5-11',Senior,Midfield
4845,2738,unknown,5,Akron,2024,I,11,James Buebendorf,D,5-11,Fr.,NA,O'Fallon Mo.,NA,Laurel Springs,NA,https://gozips.com/sports/mens-soccer/roster/james-buebendorf/9084,O'FALLON MO,O'FALLON,MO,USA,O'FALLON MO,North America,NA,Big East,'5-11',Freshmen,Defense
4846,2739,unknown,5,Akron,2024,I,12,Caleb Borneo,MF,5-6,R-Fr.,NA,Morgantown W.Va.,NA,Johnstown-Munroe (Ohio),NA,https://gozips.com/sports/mens-soccer/roster/caleb-borneo/9059,MORGANTOWN WVA,MORGANTOWN,WV,USA,MORGANTOWN WVA,North America,NA,Big East,'5-6',Freshmen,Midfield
4847,2740,unknown,5,Akron,2024,I,13,Remi Agunbiade,F,6-1,Fr.,NA,Toronto Ontario,NA,St. Joan of Arc,NA,https://gozips.com/sports/mens-soccer/roster/remi-agunbiade/9447,TORONTO ONTARIO,TORONTO ONTARIO,NA,CANADA,TORONTO ONTARIO,North America,NA,Big East,'6-1',Freshmen,Forward
4848,2741,unknown,5,Akron,2024,I,14,Kamden Held,MF,5-7,Fr.,NA,Naperville Ill.,NA,Naperville Central,NA,https://gozips.com/sports/mens-soccer/roster/kamden-held/9243,NAPERVILLE ILL,NAPERVILLE,IL,USA,NAPERVILLE ILL,North America,NA,Big East,'5-7',Freshmen,Midfield
